id,url
swsh1-83,https://images.pokemontcg.io/swsh1/83_hires.png
ecard3-49,https://images.pokemontcg.io/ecard3/49_hires.png
ex11-81,https://images.pokemontcg.io/ex11/81_hires.png
xy6-79,https://images.pokemontcg.io/xy6/79_hires.png
bw1-80,https://images.pokemontcg.io/bw1/80_hires.png
bw11-86,https://images.pokemontcg.io/bw11/86_hires.png
sm6-77,https://images.pokemontcg.io/sm6/77_hires.png
xy7-84,https://images.pokemontcg.io/xy7/84_hires.png
bw10-90,https://images.pokemontcg.io/bw10/90_hires.png
sm2-79,https://images.pokemontcg.io/sm2/79_hires.png
ex7-81,https://images.pokemontcg.io/ex7/81_hires.png
gym1-86,https://images.pokemontcg.io/gym1/86_hires.png
bw9-83,https://images.pokemontcg.io/bw9/83_hires.png
dp6-80,https://images.pokemontcg.io/dp6/80_hires.png
ex12-85,https://images.pokemontcg.io/ex12/85_hires.png
xy5-84,https://images.pokemontcg.io/xy5/84_hires.png
bwp-BW71,https://images.pokemontcg.io/bwp/BW71_hires.png
dp3-87,https://images.pokemontcg.io/dp3/87_hires.png
ex8-80,https://images.pokemontcg.io/ex8/80_hires.png
dp1-83,https://images.pokemontcg.io/dp1/83_hires.png
xy9-73,https://images.pokemontcg.io/xy9/73_hires.png
xyp-XY74,https://images.pokemontcg.io/xyp/XY74_hires.png
sm5-81,https://images.pokemontcg.io/sm5/81_hires.png
bw7-83,https://images.pokemontcg.io/bw7/83_hires.png
hgss1-89,https://images.pokemontcg.io/hgss1/89_hires.png
neo2-74,https://images.pokemontcg.io/neo2/74_hires.png
col1-82,https://images.pokemontcg.io/col1/82_hires.png
dp5-80,https://images.pokemontcg.io/dp5/80_hires.png
bw2-74,https://images.pokemontcg.io/bw2/74_hires.png
swsh3-77,https://images.pokemontcg.io/swsh3/77_hires.png
ex10-82,https://images.pokemontcg.io/ex10/82_hires.png
dp6-81,https://images.pokemontcg.io/dp6/81_hires.png
sm8-79,https://images.pokemontcg.io/sm8/79_hires.png
bwp-BW72,https://images.pokemontcg.io/bwp/BW72_hires.png
ex5-75,https://images.pokemontcg.io/ex5/75_hires.png
neo1-76,https://images.pokemontcg.io/neo1/76_hires.png
xy5-85,https://images.pokemontcg.io/xy5/85_hires.png
ex12-86,https://images.pokemontcg.io/ex12/86_hires.png
smp-SM76,https://images.pokemontcg.io/smp/SM76_hires.png
ex2-75,https://images.pokemontcg.io/ex2/75_hires.png
sm7-83,https://images.pokemontcg.io/sm7/83_hires.png
ecard2-57,https://images.pokemontcg.io/ecard2/57_hires.png
xy3-70,https://images.pokemontcg.io/xy3/70_hires.png
hgss3-81,https://images.pokemontcg.io/hgss3/81_hires.png
xyp-XY75,https://images.pokemontcg.io/xyp/XY75_hires.png
base1-84,https://images.pokemontcg.io/base1/84_hires.png
sm5-82,https://images.pokemontcg.io/sm5/82_hires.png
sm10-73,https://images.pokemontcg.io/sm10/73_hires.png
xy4-76,https://images.pokemontcg.io/xy4/76_hires.png
ex3-83,https://images.pokemontcg.io/ex3/83_hires.png
ex16-76,https://images.pokemontcg.io/ex16/76_hires.png
ex12-87,https://images.pokemontcg.io/ex12/87_hires.png
dp1-85,https://images.pokemontcg.io/dp1/85_hires.png
xy11-86,https://images.pokemontcg.io/xy11/86_hires.png
xyp-XY76,https://images.pokemontcg.io/xyp/XY76_hires.png
bw7-85,https://images.pokemontcg.io/bw7/85_hires.png
ex3-84,https://images.pokemontcg.io/ex3/84_hires.png
ex5-76,https://images.pokemontcg.io/ex5/76_hires.png
sma-SV77,https://images.pokemontcg.io/sma/SV77_hires.png
bw10-91,https://images.pokemontcg.io/bw10/91_hires.png
bw1-81,https://images.pokemontcg.io/bw1/81_hires.png
xy4-77,https://images.pokemontcg.io/xy4/77_hires.png
pl3-79,https://images.pokemontcg.io/pl3/79_hires.png
ex13-83,https://images.pokemontcg.io/ex13/83_hires.png
ex4-85,https://images.pokemontcg.io/ex4/85_hires.png
hgss2-84,https://images.pokemontcg.io/hgss2/84_hires.png
base4-83,https://images.pokemontcg.io/base4/83_hires.png
xy2-93,https://images.pokemontcg.io/xy2/93_hires.png
dp3-88,https://images.pokemontcg.io/dp3/88_hires.png
xy10-79,https://images.pokemontcg.io/xy10/79_hires.png
neo4-83,https://images.pokemontcg.io/neo4/83_hires.png
ecard1-75,https://images.pokemontcg.io/ecard1/75_hires.png
pl1-83,https://images.pokemontcg.io/pl1/83_hires.png
swsh2-78,https://images.pokemontcg.io/swsh2/78_hires.png
ex8-81,https://images.pokemontcg.io/ex8/81_hires.png
gym2-87,https://images.pokemontcg.io/gym2/87_hires.png
base5-80,https://images.pokemontcg.io/base5/80_hires.png
ex6-79,https://images.pokemontcg.io/ex6/79_hires.png
sm4-74,https://images.pokemontcg.io/sm4/74_hires.png
bw3-77,https://images.pokemontcg.io/bw3/77_hires.png
sma-SV76,https://images.pokemontcg.io/sma/SV76_hires.png
pl3-78,https://images.pokemontcg.io/pl3/78_hires.png
base6-77,https://images.pokemontcg.io/base6/77_hires.png
ex4-84,https://images.pokemontcg.io/ex4/84_hires.png
xy6-80,https://images.pokemontcg.io/xy6/80_hires.png
sm1-80,https://images.pokemontcg.io/sm1/80_hires.png
gym2-88,https://images.pokemontcg.io/gym2/88_hires.png
sm12-84,https://images.pokemontcg.io/sm12/84_hires.png
base6-78,https://images.pokemontcg.io/base6/78_hires.png
xy8-79,https://images.pokemontcg.io/xy8/79_hires.png
ex1-73,https://images.pokemontcg.io/ex1/73_hires.png
dp2-77,https://images.pokemontcg.io/dp2/77_hires.png
hgss1-91,https://images.pokemontcg.io/hgss1/91_hires.png
ecard1-76,https://images.pokemontcg.io/ecard1/76_hires.png
ex15-72,https://images.pokemontcg.io/ex15/72_hires.png
base1-85,https://images.pokemontcg.io/base1/85_hires.png
ex2-76,https://images.pokemontcg.io/ex2/76_hires.png
ex14-80,https://images.pokemontcg.io/ex14/80_hires.png
dp2-78,https://images.pokemontcg.io/dp2/78_hires.png
xy2-94,https://images.pokemontcg.io/xy2/94_hires.png
hgss4-80,https://images.pokemontcg.io/hgss4/80_hires.png
bw6-81,https://images.pokemontcg.io/bw6/81_hires.png
dp4-76,https://images.pokemontcg.io/dp4/76_hires.png
bw7-84,https://images.pokemontcg.io/bw7/84_hires.png
col1-83,https://images.pokemontcg.io/col1/83_hires.png
g1-70,https://images.pokemontcg.io/g1/70_hires.png
base5-81,https://images.pokemontcg.io/base5/81_hires.png
swsh2-79,https://images.pokemontcg.io/swsh2/79_hires.png
bw11-87,https://images.pokemontcg.io/bw11/87_hires.png
neo1-77,https://images.pokemontcg.io/neo1/77_hires.png
sm3-80,https://images.pokemontcg.io/sm3/80_hires.png
dp6-82,https://images.pokemontcg.io/dp6/82_hires.png
xy7-85,https://images.pokemontcg.io/xy7/85_hires.png
pl2-81,https://images.pokemontcg.io/pl2/81_hires.png
pl1-84,https://images.pokemontcg.io/pl1/84_hires.png
sm5-83,https://images.pokemontcg.io/sm5/83_hires.png
smp-SM77,https://images.pokemontcg.io/smp/SM77_hires.png
swsh1-84,https://images.pokemontcg.io/swsh1/84_hires.png
ex8-82,https://images.pokemontcg.io/ex8/82_hires.png
ex11-82,https://images.pokemontcg.io/ex11/82_hires.png
ecard3-50,https://images.pokemontcg.io/ecard3/50_hires.png
xy9-75,https://images.pokemontcg.io/xy9/75_hires.png
sm8-80,https://images.pokemontcg.io/sm8/80_hires.png
hgss4-81,https://images.pokemontcg.io/hgss4/81_hires.png
ex6-80,https://images.pokemontcg.io/ex6/80_hires.png
xy1-86,https://images.pokemontcg.io/xy1/86_hires.png
xy6-81,https://images.pokemontcg.io/xy6/81_hires.png
xy12-78,https://images.pokemontcg.io/xy12/78_hires.png
neo2-75,https://images.pokemontcg.io/neo2/75_hires.png
ex15-71,https://images.pokemontcg.io/ex15/71_hires.png
xy9-74,https://images.pokemontcg.io/xy9/74_hires.png
xy12-79,https://images.pokemontcg.io/xy12/79_hires.png
sm10-74,https://images.pokemontcg.io/sm10/74_hires.png
ecard2-58,https://images.pokemontcg.io/ecard2/58_hires.png
bw3-78,https://images.pokemontcg.io/bw3/78_hires.png
dp3-89,https://images.pokemontcg.io/dp3/89_hires.png
col1-84,https://images.pokemontcg.io/col1/84_hires.png
sm35-73,https://images.pokemontcg.io/sm35/73_hires.png
hgss3-82,https://images.pokemontcg.io/hgss3/82_hires.png
bw4-87,https://images.pokemontcg.io/bw4/87_hires.png
xy5-86,https://images.pokemontcg.io/xy5/86_hires.png
neo4-84,https://images.pokemontcg.io/neo4/84_hires.png
sm11-79,https://images.pokemontcg.io/sm11/79_hires.png
bw6-82,https://images.pokemontcg.io/bw6/82_hires.png
bw5-77,https://images.pokemontcg.io/bw5/77_hires.png
sm9-86,https://images.pokemontcg.io/sm9/86_hires.png
ex10-83,https://images.pokemontcg.io/ex10/83_hires.png
xy1-85,https://images.pokemontcg.io/xy1/85_hires.png
pl4-85,https://images.pokemontcg.io/pl4/85_hires.png
xy10-80,https://images.pokemontcg.io/xy10/80_hires.png
sm2-80,https://images.pokemontcg.io/sm2/80_hires.png
bw9-84,https://images.pokemontcg.io/bw9/84_hires.png
swsh3-78,https://images.pokemontcg.io/swsh3/78_hires.png
bwp-BW73,https://images.pokemontcg.io/bwp/BW73_hires.png
base5-82,https://images.pokemontcg.io/base5/82_hires.png
sm2-81,https://images.pokemontcg.io/sm2/81_hires.png
base4-84,https://images.pokemontcg.io/base4/84_hires.png
ex5-77,https://images.pokemontcg.io/ex5/77_hires.png
ex10-84,https://images.pokemontcg.io/ex10/84_hires.png
sm35-74,https://images.pokemontcg.io/sm35/74_hires.png
ecard2-59,https://images.pokemontcg.io/ecard2/59_hires.png
ex12-88,https://images.pokemontcg.io/ex12/88_hires.png
xy5-87,https://images.pokemontcg.io/xy5/87_hires.png
gym1-87,https://images.pokemontcg.io/gym1/87_hires.png
ex3-85,https://images.pokemontcg.io/ex3/85_hires.png
swsh4-80,https://images.pokemontcg.io/swsh4/80_hires.png
bw10-92,https://images.pokemontcg.io/bw10/92_hires.png
bw9-85,https://images.pokemontcg.io/bw9/85_hires.png
hgss3-83,https://images.pokemontcg.io/hgss3/83_hires.png
xy10-81,https://images.pokemontcg.io/xy10/81_hires.png
sm10-76,https://images.pokemontcg.io/sm10/76_hires.png
base5-83,https://images.pokemontcg.io/base5/83_hires.png
ex13-85,https://images.pokemontcg.io/ex13/85_hires.png
sm4-76,https://images.pokemontcg.io/sm4/76_hires.png
swsh3-72,https://images.pokemontcg.io/swsh3/72_hires.png
sm5-77,https://images.pokemontcg.io/sm5/77_hires.png
xy2-88,https://images.pokemontcg.io/xy2/88_hires.png
ex5-70,https://images.pokemontcg.io/ex5/70_hires.png
dp7-70,https://images.pokemontcg.io/dp7/70_hires.png
sm7-78,https://images.pokemontcg.io/sm7/78_hires.png
xy9-69,https://images.pokemontcg.io/xy9/69_hires.png
pl1-78,https://images.pokemontcg.io/pl1/78_hires.png
bw3-72,https://images.pokemontcg.io/bw3/72_hires.png
base6-72,https://images.pokemontcg.io/base6/72_hires.png
bw2-70,https://images.pokemontcg.io/bw2/70_hires.png
ex15-66,https://images.pokemontcg.io/ex15/66_hires.png
swsh2-73,https://images.pokemontcg.io/swsh2/73_hires.png
neo4-78,https://images.pokemontcg.io/neo4/78_hires.png
base1-77,https://images.pokemontcg.io/base1/77_hires.png
col1-76,https://images.pokemontcg.io/col1/76_hires.png
sma-SV69,https://images.pokemontcg.io/sma/SV69_hires.png
ex8-74,https://images.pokemontcg.io/ex8/74_hires.png
bw7-77,https://images.pokemontcg.io/bw7/77_hires.png
xy10-72,https://images.pokemontcg.io/xy10/72_hires.png
bw6-74,https://images.pokemontcg.io/bw6/74_hires.png
dp3-80,https://images.pokemontcg.io/dp3/80_hires.png
base6-70,https://images.pokemontcg.io/base6/70_hires.png
dp1-77,https://images.pokemontcg.io/dp1/77_hires.png
ex3-76,https://images.pokemontcg.io/ex3/76_hires.png
swsh1-76,https://images.pokemontcg.io/swsh1/76_hires.png
bw4-80,https://images.pokemontcg.io/bw4/80_hires.png
base5-72,https://images.pokemontcg.io/base5/72_hires.png
bw11-79,https://images.pokemontcg.io/bw11/79_hires.png
xy1-77,https://images.pokemontcg.io/xy1/77_hires.png
xy2-86,https://images.pokemontcg.io/xy2/86_hires.png
bw2-69,https://images.pokemontcg.io/bw2/69_hires.png
sm3-73,https://images.pokemontcg.io/sm3/73_hires.png
ex5-69,https://images.pokemontcg.io/ex5/69_hires.png
neo1-70,https://images.pokemontcg.io/neo1/70_hires.png
pl4-78,https://images.pokemontcg.io/pl4/78_hires.png
ex14-73,https://images.pokemontcg.io/ex14/73_hires.png
sm5-76,https://images.pokemontcg.io/sm5/76_hires.png
bw7-78,https://images.pokemontcg.io/bw7/78_hires.png
dp5-74,https://images.pokemontcg.io/dp5/74_hires.png
col1-77,https://images.pokemontcg.io/col1/77_hires.png
base5-73,https://images.pokemontcg.io/base5/73_hires.png
sm35-67,https://images.pokemontcg.io/sm35/67_hires.png
sm2-73,https://images.pokemontcg.io/sm2/73_hires.png
sm4-67,https://images.pokemontcg.io/sm4/67_hires.png
pl1-77,https://images.pokemontcg.io/pl1/77_hires.png
g1-64,https://images.pokemontcg.io/g1/64_hires.png
ecard1-69,https://images.pokemontcg.io/ecard1/69_hires.png
ecard3-43,https://images.pokemontcg.io/ecard3/43_hires.png
dp1-78,https://images.pokemontcg.io/dp1/78_hires.png
dp4-70,https://images.pokemontcg.io/dp4/70_hires.png
base1-78,https://images.pokemontcg.io/base1/78_hires.png
ex10-76,https://images.pokemontcg.io/ex10/76_hires.png
dp2-70,https://images.pokemontcg.io/dp2/70_hires.png
sm1-73,https://images.pokemontcg.io/sm1/73_hires.png
gym2-81,https://images.pokemontcg.io/gym2/81_hires.png
dp3-82,https://images.pokemontcg.io/dp3/82_hires.png
xy11-80,https://images.pokemontcg.io/xy11/80_hires.png
base5-74,https://images.pokemontcg.io/base5/74_hires.png
sm4-68,https://images.pokemontcg.io/sm4/68_hires.png
ex14-74,https://images.pokemontcg.io/ex14/74_hires.png
xyp-XY70,https://images.pokemontcg.io/xyp/XY70_hires.png
dp5-75,https://images.pokemontcg.io/dp5/75_hires.png
pl4-79,https://images.pokemontcg.io/pl4/79_hires.png
bw6-76,https://images.pokemontcg.io/bw6/76_hires.png
xy1-79,https://images.pokemontcg.io/xy1/79_hires.png
bw8-76,https://images.pokemontcg.io/bw8/76_hires.png
ex10-77,https://images.pokemontcg.io/ex10/77_hires.png
ecard2-52,https://images.pokemontcg.io/ecard2/52_hires.png
xy7-78,https://images.pokemontcg.io/xy7/78_hires.png
sm11-73,https://images.pokemontcg.io/sm11/73_hires.png
bw7-79,https://images.pokemontcg.io/bw7/79_hires.png
sm1-74,https://images.pokemontcg.io/sm1/74_hires.png
sm10-68,https://images.pokemontcg.io/sm10/68_hires.png
hgss3-76,https://images.pokemontcg.io/hgss3/76_hires.png
sm9-81,https://images.pokemontcg.io/sm9/81_hires.png
bw1-75,https://images.pokemontcg.io/bw1/75_hires.png
g1-65,https://images.pokemontcg.io/g1/65_hires.png
gym2-82,https://images.pokemontcg.io/gym2/82_hires.png
sm6-70,https://images.pokemontcg.io/sm6/70_hires.png
ecard2-50,https://images.pokemontcg.io/ecard2/50_hires.png
dp4-69,https://images.pokemontcg.io/dp4/69_hires.png
gym1-77,https://images.pokemontcg.io/gym1/77_hires.png
bw5-69,https://images.pokemontcg.io/bw5/69_hires.png
hgss4-73,https://images.pokemontcg.io/hgss4/73_hires.png
xy5-78,https://images.pokemontcg.io/xy5/78_hires.png
gym2-79,https://images.pokemontcg.io/gym2/79_hires.png
bwp-BW65,https://images.pokemontcg.io/bwp/BW65_hires.png
xyp-XY68,https://images.pokemontcg.io/xyp/XY68_hires.png
dp3-81,https://images.pokemontcg.io/dp3/81_hires.png
ex9-76,https://images.pokemontcg.io/ex9/76_hires.png
hgss2-77,https://images.pokemontcg.io/hgss2/77_hires.png
swsh3-71,https://images.pokemontcg.io/swsh3/71_hires.png
swshp-SWSH071,https://images.pokemontcg.io/swshp/SWSH071_hires.png
neo4-77,https://images.pokemontcg.io/neo4/77_hires.png
xy12-72,https://images.pokemontcg.io/xy12/72_hires.png
dp7-69,https://images.pokemontcg.io/dp7/69_hires.png
sm8-73,https://images.pokemontcg.io/sm8/73_hires.png
pl2-73,https://images.pokemontcg.io/pl2/73_hires.png
sm6-71,https://images.pokemontcg.io/sm6/71_hires.png
sm11-72,https://images.pokemontcg.io/sm11/72_hires.png
ex13-77,https://images.pokemontcg.io/ex13/77_hires.png
ex1-66,https://images.pokemontcg.io/ex1/66_hires.png
ex7-75,https://images.pokemontcg.io/ex7/75_hires.png
sm10-67,https://images.pokemontcg.io/sm10/67_hires.png
swsh1-77,https://images.pokemontcg.io/swsh1/77_hires.png
xy5-79,https://images.pokemontcg.io/xy5/79_hires.png
xy8-72,https://images.pokemontcg.io/xy8/72_hires.png
sm7-77,https://images.pokemontcg.io/sm7/77_hires.png
bwp-BW67,https://images.pokemontcg.io/bwp/BW67_hires.png
gym1-80,https://images.pokemontcg.io/gym1/80_hires.png
base4-77,https://images.pokemontcg.io/base4/77_hires.png
pl2-74,https://images.pokemontcg.io/pl2/74_hires.png
ex1-67,https://images.pokemontcg.io/ex1/67_hires.png
ex12-81,https://images.pokemontcg.io/ex12/81_hires.png
neo2-70,https://images.pokemontcg.io/neo2/70_hires.png
hgss2-78,https://images.pokemontcg.io/hgss2/78_hires.png
base1-79,https://images.pokemontcg.io/base1/79_hires.png
ex3-78,https://images.pokemontcg.io/ex3/78_hires.png
dp2-71,https://images.pokemontcg.io/dp2/71_hires.png
ex4-79,https://images.pokemontcg.io/ex4/79_hires.png
sm3-74,https://images.pokemontcg.io/sm3/74_hires.png
dp1-79,https://images.pokemontcg.io/dp1/79_hires.png
ex2-70,https://images.pokemontcg.io/ex2/70_hires.png
xy12-73,https://images.pokemontcg.io/xy12/73_hires.png
bw5-71,https://images.pokemontcg.io/bw5/71_hires.png
ex5-68,https://images.pokemontcg.io/ex5/68_hires.png
xy4-69,https://images.pokemontcg.io/xy4/69_hires.png
bw2-68,https://images.pokemontcg.io/bw2/68_hires.png
xy7-76,https://images.pokemontcg.io/xy7/76_hires.png
hgss3-74,https://images.pokemontcg.io/hgss3/74_hires.png
sm12-76,https://images.pokemontcg.io/sm12/76_hires.png
ex4-77,https://images.pokemontcg.io/ex4/77_hires.png
xy12-71,https://images.pokemontcg.io/xy12/71_hires.png
ex7-74,https://images.pokemontcg.io/ex7/74_hires.png
dp5-73,https://images.pokemontcg.io/dp5/73_hires.png
ex11-74,https://images.pokemontcg.io/ex11/74_hires.png
base4-75,https://images.pokemontcg.io/base4/75_hires.png
sm7-76,https://images.pokemontcg.io/sm7/76_hires.png
neo2-69,https://images.pokemontcg.io/neo2/69_hires.png
swsh2-72,https://images.pokemontcg.io/swsh2/72_hires.png
hgss3-75,https://images.pokemontcg.io/hgss3/75_hires.png
xy11-79,https://images.pokemontcg.io/xy11/79_hires.png
xy6-73,https://images.pokemontcg.io/xy6/73_hires.png
hgss1-83,https://images.pokemontcg.io/hgss1/83_hires.png
bw3-71,https://images.pokemontcg.io/bw3/71_hires.png
ex12-80,https://images.pokemontcg.io/ex12/80_hires.png
sma-SV70,https://images.pokemontcg.io/sma/SV70_hires.png
ex15-65,https://images.pokemontcg.io/ex15/65_hires.png
gym1-79,https://images.pokemontcg.io/gym1/79_hires.png
bw1-74,https://images.pokemontcg.io/bw1/74_hires.png
bw8-75,https://images.pokemontcg.io/bw8/75_hires.png
bw5-70,https://images.pokemontcg.io/bw5/70_hires.png
ex16-69,https://images.pokemontcg.io/ex16/69_hires.png
swsh4-73,https://images.pokemontcg.io/swsh4/73_hires.png
ecard2-51,https://images.pokemontcg.io/ecard2/51_hires.png
ex4-78,https://images.pokemontcg.io/ex4/78_hires.png
sm75-73,https://images.pokemontcg.io/sm75/73_hires.png
xy3-64,https://images.pokemontcg.io/xy3/64_hires.png
pl3-72,https://images.pokemontcg.io/pl3/72_hires.png
ex2-69,https://images.pokemontcg.io/ex2/69_hires.png
xy6-74,https://images.pokemontcg.io/xy6/74_hires.png
swshp-SWSH072,https://images.pokemontcg.io/swshp/SWSH072_hires.png
col1-78,https://images.pokemontcg.io/col1/78_hires.png
ex9-77,https://images.pokemontcg.io/ex9/77_hires.png
ex6-74,https://images.pokemontcg.io/ex6/74_hires.png
dp4-71,https://images.pokemontcg.io/dp4/71_hires.png
bw10-84,https://images.pokemontcg.io/bw10/84_hires.png
xy4-71,https://images.pokemontcg.io/xy4/71_hires.png
sm35-68,https://images.pokemontcg.io/sm35/68_hires.png
ex7-76,https://images.pokemontcg.io/ex7/76_hires.png
xy6-75,https://images.pokemontcg.io/xy6/75_hires.png
pl3-73,https://images.pokemontcg.io/pl3/73_hires.png
smp-SM70,https://images.pokemontcg.io/smp/SM70_hires.png
sm75-74,https://images.pokemontcg.io/sm75/74_hires.png
bw11-81,https://images.pokemontcg.io/bw11/81_hires.png
xy3-65,https://images.pokemontcg.io/xy3/65_hires.png
sm12-78,https://images.pokemontcg.io/sm12/78_hires.png
bw9-78,https://images.pokemontcg.io/bw9/78_hires.png
ecard3-44,https://images.pokemontcg.io/ecard3/44_hires.png
swsh1-78,https://images.pokemontcg.io/swsh1/78_hires.png
ex8-76,https://images.pokemontcg.io/ex8/76_hires.png
sm6-72,https://images.pokemontcg.io/sm6/72_hires.png
sm2-74,https://images.pokemontcg.io/sm2/74_hires.png
ex13-78,https://images.pokemontcg.io/ex13/78_hires.png
hgss4-75,https://images.pokemontcg.io/hgss4/75_hires.png
sma-SV71,https://images.pokemontcg.io/sma/SV71_hires.png
dp6-76,https://images.pokemontcg.io/dp6/76_hires.png
ex16-70,https://images.pokemontcg.io/ex16/70_hires.png
neo1-71,https://images.pokemontcg.io/neo1/71_hires.png
dp5-76,https://images.pokemontcg.io/dp5/76_hires.png
pl2-75,https://images.pokemontcg.io/pl2/75_hires.png
sm11-74,https://images.pokemontcg.io/sm11/74_hires.png
swsh2-74,https://images.pokemontcg.io/swsh2/74_hires.png
sm6-73,https://images.pokemontcg.io/sm6/73_hires.png
ecard2-53,https://images.pokemontcg.io/ecard2/53_hires.png
ex7-77,https://images.pokemontcg.io/ex7/77_hires.png
xy8-74,https://images.pokemontcg.io/xy8/74_hires.png
dp1-80,https://images.pokemontcg.io/dp1/80_hires.png
swsh4-75,https://images.pokemontcg.io/swsh4/75_hires.png
sm4-70,https://images.pokemontcg.io/sm4/70_hires.png
hgss3-77,https://images.pokemontcg.io/hgss3/77_hires.png
bw6-77,https://images.pokemontcg.io/bw6/77_hires.png
dp7-71,https://images.pokemontcg.io/dp7/71_hires.png
bw4-83,https://images.pokemontcg.io/bw4/83_hires.png
sm3-75,https://images.pokemontcg.io/sm3/75_hires.png
bw7-80,https://images.pokemontcg.io/bw7/80_hires.png
g1-66,https://images.pokemontcg.io/g1/66_hires.png
ex5-71,https://images.pokemontcg.io/ex5/71_hires.png
hgss4-76,https://images.pokemontcg.io/hgss4/76_hires.png
sm9-82,https://images.pokemontcg.io/sm9/82_hires.png
gym2-83,https://images.pokemontcg.io/gym2/83_hires.png
